,Player,Pos,Age,Tm,G,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rank,Pts Won,Pts Max,Share,Team,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9051,Gerald Wallace,SF-PF,28,POR,71,16.2,0.548,0.219,0.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,2.6,3.6,6.2,0.111,0.4,1.1,1.5,2.4,2011,,0.0,0.0,0.0,Portland Trail Blazers,63,37.9,5.4,12.0,.454,0.9,2.6,.333,4.6,9.4,.487,.490,3.9,5.3,.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7
9052,Raymond Felton,PG-SG,26,DEN,75,16.6,0.524,0.327,0.24,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,3.6,1.8,5.4,0.094,1.6,-1.0,0.6,1.8,2011,,0.0,0.0,0.0,Denver Nuggets,54,36.5,5.7,13.4,.425,1.5,4.4,.353,4.1,9.0,.460,.483,2.6,3.2,.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5
9053,Damion James,SF,23,NJN,25,10.1,0.477,0.029,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-3.8,1.1,-2.6,-0.1,2011,,0.0,0.0,0.0,New Jersey Nets,9,16.1,1.8,4.1,.447,0.0,0.1,.000,1.8,4.0,.460,.447,0.7,1.1,.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4
9054,Earl Clark,SF,23,ORL,42,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3.0,13.5,20.5,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2,2011,,0.0,0.0,0.0,Orlando Magic,0,11.0,1.6,3.8,.430,0.0,0.1,.000,1.6,3.6,.444,.430,0.6,1.1,.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9
9055,Jason Thompson,PF,24,SAC,75,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,2011,,0.0,0.0,0.0,Sacramento Kings,39,23.3,3.6,7.1,.507,0.0,0.0,.000,3.6,7.1,.510,.507,1.6,2.7,.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8
9056,Chase Budinger,SF,22,HOU,78,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,2011,,0.0,0.0,0.0,Houston Rockets,22,22.3,3.6,8.4,.425,1.1,3.5,.325,2.4,4.9,.497,.493,1.5,1.8,.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8
9057,Ty Lawson,PG,23,DEN,80,17.9,0.593,0.249,0.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,5.1,1.6,6.7,0.153,2.4,-0.3,2.1,2.2,2011,,0.0,0.0,0.0,Denver Nuggets,31,26.3,4.3,8.6,.503,0.9,2.1,.404,3.5,6.5,.536,.553,2.2,2.8,.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7
9058,O.J. Mayo,SG,23,MEM,71,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,0.5,1.9,2.4,0.062,-0.4,-0.1,-0.6,0.7,2011,,0.0,0.0,0.0,Memphis Grizzlies,17,26.3,4.3,10.5,.407,1.4,3.7,.364,2.9,6.8,.431,.471,1.4,1.8,.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3
9059,DeSagana Diop,C,29,CHA,16,5.4,0.347,0.0,0.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,2011,,0.0,0.0,0.0,Charlotte Bobcats,0,11.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.3,0.7,.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3
9060,Ed Davis,PF,21,TOR,65,15.8,0.583,0.0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4.0,0.119,-0.2,-0.8,-0.9,0.4,2011,,0.0,0.0,0.0,Toronto Raptors,17,24.6,3.3,5.7,.576,0.0,0.0,,3.3,5.7,.576,.576,1.1,2.0,.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7
9061,Beno Udrih,PG,28,SAC,79,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,0.5,0.0,0.5,1.7,2011,,0.0,0.0,0.0,Sacramento Kings,64,34.6,5.2,10.4,.500,0.8,2.3,.357,4.4,8.1,.540,.539,2.5,2.9,.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7
9062,Ime Udoka,SF,33,SAS,20,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0.0,0.008,-5.9,2.8,-3.1,0.0,2011,,0.0,0.0,0.0,San Antonio Spurs,0,6.5,0.3,1.1,.238,0.0,0.4,.000,0.3,0.7,.385,.238,0.2,0.4,.500,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7
9063,DeMarre Carroll,PF,24,HOU,12,8.7,0.388,0.0,0.167,4.7,14.5,9.6,10.7,1.0,1.6,0.0,11.6,0.0,0.0,0.1,0.066,-2.9,-0.5,-3.5,0.0,2011,,0.0,0.0,0.0,Houston Rockets,0,4.2,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.2,0.2,1.000,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8
9064,Jeff Adrien,PF,24,GSW,23,11.3,0.457,0.0,0.352,13.0,20.7,16.8,7.3,1.0,1.9,12.6,16.1,0.1,0.1,0.2,0.051,-3.3,-2.0,-5.3,-0.2,2011,,0.0,0.0,0.0,Golden State Warriors,0,8.5,1.0,2.3,.426,0.0,0.0,,1.0,2.3,.426,.426,0.5,0.8,.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5
9065,Nikola Peković,C,25,MIN,65,11.2,0.573,0.0,0.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,2011,,0.0,0.0,0.0,Minnesota Timberwolves,11,13.6,2.1,4.0,.517,0.0,0.0,,2.1,4.0,.517,.517,1.3,1.8,.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5
9066,Earl Watson,PG,31,UTA,80,10.2,0.5,0.349,0.267,4.0,10.1,7.0,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1.0,0.03,-1.9,-0.3,-2.1,-0.1,2011,,0.0,0.0,0.0,Utah Jazz,13,19.6,1.6,3.8,.410,0.5,1.3,.336,1.1,2.5,.450,.469,0.7,1.0,.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3
9067,Steve Nash,PG,36,PHO,75,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,2011,,0.0,0.0,0.0,Phoenix Suns,75,33.3,5.3,10.8,.492,1.1,2.7,.395,4.2,8.1,.525,.542,3.0,3.3,.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7
9068,Damien Wilkins,SF,31,ATL,52,11.4,0.557,0.073,0.409,4.1,11.9,8.0,9.3,2.1,1.0,11.5,12.8,0.7,0.8,1.5,0.104,-2.4,1.4,-1.0,0.2,2011,,0.0,0.0,0.0,Atlanta Hawks,0,13.0,1.3,2.6,.504,0.0,0.2,.200,1.3,2.4,.528,.511,0.8,1.1,.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5
9069,Wesley Matthews,SG,24,POR,82,15.5,0.582,0.386,0.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,5.0,2.3,7.2,0.126,1.0,-0.1,0.9,2.0,2011,,0.0,0.0,0.0,Portland Trail Blazers,69,33.6,5.4,11.9,.449,1.9,4.6,.407,3.5,7.3,.476,.528,3.2,3.8,.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9
9070,Kris Humphries,PF,25,NJN,74,17.8,0.555,0.002,0.328,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,2.7,2.7,5.4,0.125,0.5,-0.1,0.4,1.3,2011,,0.0,0.0,0.0,New Jersey Nets,44,27.9,4.1,7.9,.527,0.0,0.0,.000,4.1,7.9,.527,.527,1.7,2.6,.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0
9071,Josh Childress,SG,27,PHO,54,13.0,0.567,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,2011,,0.0,0.0,0.0,Phoenix Suns,3,16.6,2.2,4.0,.565,0.0,0.3,.063,2.2,3.7,.606,.568,0.5,1.1,.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0
9072,Ike Diogu,PF,27,LAC,36,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,0.104,-2.4,-2.5,-4.9,-0.3,2011,,0.0,0.0,0.0,Los Angeles Clippers,0,13.1,2.3,4.1,.561,0.0,0.0,,2.3,4.1,.561,.561,1.1,1.7,.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,5.8
9073,James Harden,SG,21,OKC,82,16.4,0.598,0.474,0.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,5.0,2.1,7.1,0.156,1.3,0.6,1.9,2.2,2011,,0.0,0.0,0.0,Oklahoma City Thunder,5,26.7,3.6,8.3,.436,1.4,4.0,.349,2.3,4.4,.514,.518,3.5,4.2,.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2
9074,Mario Chalmers,PG,25,MIA,64,12.9,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,-0.8,1.2,0.4,1.1,2012,,0.0,0.0,0.0,Miami Heat,64,28.5,3.5,7.8,.448,1.6,4.1,.388,1.9,3.7,.513,.549,1.3,1.6,.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8
9075,Alonzo Gee,SG,24,CLE,63,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,2012,,0.0,0.0,0.0,Cleveland Cavaliers,31,29.0,3.6,8.7,.412,0.7,2.2,.321,2.9,6.6,.442,.452,2.7,3.4,.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6
9076,Spencer Hawes,C,23,PHI,37,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,0.152,-0.2,1.6,1.5,0.8,2012,,0.0,0.0,0.0,Philadelphia 76ers,29,24.9,4.2,8.6,.489,0.1,0.3,.250,4.1,8.3,.498,.494,1.1,1.5,.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6
9077,Ed Davis,PF,22,TOR,66,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7,2012,,0.0,0.0,0.0,Toronto Raptors,9,23.2,2.6,5.1,.513,0.0,0.0,.000,2.6,5.1,.515,.513,1.1,1.6,.670,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3
9078,Marquis Daniels,SG,31,BOS,38,8.1,0.395,0.07,0.161,4.1,11.6,8.0,15.5,2.3,1.4,15.5,18.0,-0.8,0.9,0.1,0.008,-4.5,1.4,-3.1,-0.1,2012,,0.0,0.0,0.0,Boston Celtics,0,12.7,1.4,3.8,.364,0.0,0.3,.000,1.4,3.5,.391,.364,0.4,0.6,.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2
9079,Emeka Okafor,C,29,NOH,27,15.1,0.539,0.0,0.346,10.8,21.4,16.2,5.3,1.1,2.8,13.0,17.2,0.8,0.9,1.7,0.103,-0.3,-0.1,-0.5,0.3,2012,,0.0,0.0,0.0,New Orleans Hornets,27,28.9,4.2,7.9,.533,0.0,0.0,,4.2,7.9,.533,.533,1.4,2.7,.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9
9080,Anthony Parker,SF,36,CLE,51,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,1.0,0.4,1.4,0.052,-1.3,-0.3,-1.7,0.1,2012,,0.0,0.0,0.0,Cleveland Cavaliers,51,25.1,2.8,6.4,.433,1.0,2.7,.362,1.8,3.7,.484,.509,0.7,1.1,.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2
9081,Ronnie Brewer,SG,26,CHI,66,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1.0,2.9,3.9,0.113,-1.5,2.2,0.7,1.1,2012,,0.0,0.0,0.0,Chicago Bulls,43,24.8,2.9,6.7,.427,0.3,1.0,.275,2.6,5.7,.455,.448,0.8,1.5,.560,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9
9082,Earl Watson,PG,32,UTA,50,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,0.018,-2.6,1.2,-1.4,0.2,2012,,0.0,0.0,0.0,Utah Jazz,2,20.7,1.1,3.2,.338,0.2,1.0,.192,0.9,2.2,.407,.369,0.6,0.9,.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0
9083,Matt Carroll,SG,31,CHA,53,5.6,0.409,0.274,0.242,1.5,10.0,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.9,-1.5,-7.4,-0.8,2012,,0.0,0.0,0.0,Charlotte Bobcats,2,11.2,1.0,3.0,.331,0.2,0.8,.186,0.8,2.2,.386,.357,0.6,0.7,.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7
9084,E'Twaun Moore,PG,22,BOS,38,8.8,0.474,0.398,0.062,1.5,9.9,5.9,17.0,1.8,0.7,15.3,19.9,-0.3,0.5,0.2,0.031,-3.3,0.9,-2.4,0.0,2012,,0.0,0.0,0.0,Boston Celtics,0,8.7,1.1,3.0,.381,0.4,1.2,.378,0.7,1.8,.382,.456,0.2,0.2,1.000,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9
9085,Jarrett Jack,PG,28,NOH,45,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.5,-0.9,1.6,1.4,2012,,0.0,0.0,0.0,New Orleans Hornets,39,34.0,5.9,13.0,.456,0.9,2.5,.348,5.0,10.5,.482,.490,2.9,3.3,.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6
9086,Iman Shumpert,PG,21,NYK,59,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-3.0,1.6,-1.4,0.2,2012,,0.0,0.0,0.0,New York Knicks,35,28.9,3.6,9.1,.401,0.8,2.7,.306,2.8,6.4,.440,.446,1.5,1.8,.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5
9087,Rudy Fernández,SG,26,DEN,31,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,2012,,0.0,0.0,0.0,Denver Nuggets,1,22.9,3.2,7.3,.440,1.3,3.9,.328,1.9,3.3,.573,.529,1.0,1.4,.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6
9088,Chris Bosh,PF,27,MIA,57,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,1.0,-0.2,0.8,1.4,2012,,0.0,0.0,0.0,Miami Heat,57,35.2,6.9,14.2,.487,0.2,0.6,.286,6.7,13.5,.496,.493,4.0,4.9,.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0
9089,Marcus Thornton,SG,24,SAC,51,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,2.4,-1.4,1.1,1.4,2012,,0.0,0.0,0.0,Sacramento Kings,51,34.9,6.9,15.7,.438,2.1,6.1,.345,4.8,9.7,.497,.505,2.8,3.2,.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7
9090,Kendrick Perkins,C,27,OKC,65,8.7,0.528,0.0,0.427,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,0.0,2.1,2.0,0.056,-3.0,0.9,-2.1,0.0,2012,,0.0,0.0,0.0,Oklahoma City Thunder,65,26.8,2.0,4.0,.489,0.0,0.0,,2.0,4.0,.489,.489,1.1,1.7,.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1
9091,Jerome Dyson,PG,24,NOH,9,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,-0.1,0.2,0.1,0.026,-4.7,1.2,-3.6,-0.1,2012,,0.0,0.0,0.0,New Orleans Hornets,1,20.0,2.1,5.3,.396,0.1,0.9,.125,2.0,4.4,.450,.406,3.1,4.0,.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4
9092,Ryan Reid,PF,25,OKC,5,17.6,0.8,0.0,0.0,7.2,6.3,6.7,0.0,0.0,0.0,16.7,16.0,0.0,0.0,0.1,0.142,1.0,-3.0,-2.0,0.0,2012,,0.0,0.0,0.0,Oklahoma City Thunder,0,3.4,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,1.6
9093,Chris Andersen,C,33,DEN,32,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,1.0,0.8,1.9,0.183,0.5,1.8,2.3,0.5,2012,,0.0,0.0,0.0,Denver Nuggets,1,15.2,1.8,3.4,.546,0.0,0.0,,1.8,3.4,.546,.546,1.6,2.6,.610,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3
9094,Chris Johnson,C,26,NOH,27,10.8,0.557,0.0,0.463,10.1,16.8,13.5,1.8,1.9,4.0,23.3,17.1,0.0,0.2,0.2,0.059,-5.8,0.6,-5.2,-0.1,2012,,0.0,0.0,0.0,New Orleans Hornets,0,6.5,0.7,1.5,.488,0.0,0.0,,0.7,1.5,.488,.488,0.6,0.7,.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2.0
9095,Drew Gooden,C,30,MIL,56,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,2.0,1.5,3.6,0.116,1.5,-0.6,1.0,1.1,2012,,0.0,0.0,0.0,Milwaukee Bucks,46,26.2,5.1,11.7,.437,0.3,1.0,.291,4.8,10.8,.450,.449,3.1,3.7,.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7
9096,Kenyon Martin,PF,34,LAC,42,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0.0,2012,,0.0,0.0,0.0,Los Angeles Clippers,0,22.4,2.3,5.2,.441,0.1,0.3,.231,2.2,4.9,.454,.448,0.5,1.3,.370,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2
9097,Ike Diogu,PF,28,SAS,2,-2.9,0.347,0.0,1.0,0.0,8.0,4.1,0.0,0.0,0.0,25.8,12.6,0.0,0.0,0.0,-0.116,-9.2,-3.1,-12.3,0.0,2012,,0.0,0.0,0.0,San Antonio Spurs,0,7.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,1.0,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0
9098,Ryan Anderson,PF,23,ORL,61,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.2,-1.1,4.0,3.0,2012,,0.0,0.0,0.0,Orlando Magic,61,32.2,5.4,12.4,.439,2.7,6.9,.393,2.7,5.5,.496,.548,2.5,2.8,.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1
9099,Martell Webster,SF,25,MIN,47,10.0,0.533,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1.9,0.2,-1.6,0.1,2012,,0.0,0.0,0.0,Minnesota Timberwolves,26,24.3,2.4,5.8,.423,0.8,2.3,.339,1.7,3.5,.479,.491,1.2,1.5,.792,0.9,2.7,3.6,0.9,0.7,0.4,1.0,1.8,6.9
9100,Chris Duhon,PG,29,ORL,63,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,2012,,0.0,0.0,0.0,Orlando Magic,9,19.5,1.3,3.2,.419,0.8,1.9,.420,0.6,1.3,.417,.542,0.3,0.3,.810,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8
9101,Ivan Johnson,PF,27,ATL,56,14.3,0.558,0.022,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,0.5,1.7,2.2,0.113,-2.8,0.6,-2.2,0.0,2012,,0.0,0.0,0.0,Atlanta Hawks,0,16.7,2.5,4.9,.513,0.0,0.1,.333,2.5,4.8,.517,.516,1.3,1.8,.720,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4
9102,Eddy Curry,C,29,MIA,14,3.6,0.508,0.0,0.308,6.0,11.1,8.6,1.9,0.0,2.0,25.3,22.1,-0.2,0.1,-0.1,-0.046,-9.4,-2.3,-11.8,-0.2,2012,,0.0,0.0,0.0,Miami Heat,1,5.9,0.9,1.9,.462,0.0,0.0,,0.9,1.9,.462,.462,0.4,0.6,.750,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1
9103,Marreese Speights,PF,24,MEM,60,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-1.8,-1.2,-3.0,-0.4,2012,,0.0,0.0,0.0,Memphis Grizzlies,54,22.4,3.7,8.1,.453,0.0,0.1,.000,3.7,8.1,.456,.453,1.4,1.8,.771,2.2,4.0,6.2,0.8,0.4,0.5,1.2,2.5,8.8
9104,Matt Bonner,PF,31,SAS,65,13.2,0.597,0.714,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,0.143,2.4,0.3,2.6,1.5,2012,,0.0,0.0,0.0,San Antonio Spurs,2,20.4,2.4,5.4,.440,1.6,3.8,.420,0.8,1.5,.490,.590,0.2,0.3,.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6
9105,Roy Hibbert,C,25,IND,65,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,1.0,0.4,1.4,1.7,2012,,0.0,0.0,0.0,Indiana Pacers,65,29.8,5.1,10.3,.497,0.0,0.0,.000,5.1,10.3,.498,.497,2.6,3.7,.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8
9106,Eduardo Nájera,PF,35,CHA,22,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.035,-4.6,1.8,-2.9,-0.1,2012,,0.0,0.0,0.0,Charlotte Bobcats,0,12.3,1.1,2.9,.375,0.4,1.3,.276,0.7,1.6,.457,.438,0.1,0.2,.500,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6
9107,Rudy Gay,SF,25,MEM,65,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.7,0.2,1.9,2.4,2012,,0.0,0.0,0.0,Memphis Grizzlies,65,37.3,7.5,16.4,.455,0.8,2.7,.312,6.6,13.8,.482,.480,3.2,4.0,.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0
9108,Zaza Pachulia,C,27,ATL,58,14.0,0.557,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,2.3,2.8,5.0,0.147,-1.5,0.8,-0.7,0.5,2012,,0.0,0.0,0.0,Atlanta Hawks,44,28.3,2.9,5.8,.499,0.0,0.0,,2.9,5.8,.499,.499,2.0,2.7,.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3.0,7.8
9109,Earl Boykins,PG,35,HOU,8,10.3,0.458,0.25,0.417,0.0,11.6,5.7,23.0,0.5,0.0,14.1,20.3,0.0,0.0,0.1,0.029,-2.2,-1.9,-4.0,-0.1,2012,,0.0,0.0,0.0,Houston Rockets,0,13.9,1.5,4.5,.333,0.3,1.1,.222,1.3,3.4,.370,.361,1.6,1.9,.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9
9110,Earl Barron,C,30,GSW,2,4.7,0.5,0.0,0.0,12.6,0.0,6.3,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.054,-11.5,-4.8,-16.3,0.0,2012,,0.0,0.0,0.0,Golden State Warriors,0,4.5,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0
9111,Marvin Williams,SF,25,ATL,57,15.8,0.542,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,0.156,1.1,0.2,1.3,1.2,2012,,0.0,0.0,0.0,Atlanta Hawks,37,26.3,3.6,8.2,.432,1.0,2.6,.389,2.5,5.6,.452,.494,2.0,2.6,.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2
9112,Ronnie Price,PG,28,PHO,36,8.4,0.465,0.338,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-4.7,1.5,-3.1,-0.2,2012,,0.0,0.0,0.0,Phoenix Suns,8,14.4,1.4,3.6,.377,0.4,1.2,.295,1.0,2.4,.419,.427,0.6,0.7,.800,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2.0,3.6
9113,Elton Brand,C,32,PHI,60,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.2,1.8,1.6,1.6,2012,,0.0,0.0,0.0,Philadelphia 76ers,60,28.9,4.8,9.7,.494,0.0,0.0,.000,4.8,9.7,.495,.494,1.4,1.9,.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0
